Date,Segment,Country,Product,Sales,Profit,Quantity,Source,Profit_Margin,COGS,Year,Month
,Consumer,United States,Office Supplies,52.98,14.8344,2.0,Superstore,28.0,38.145599999999995,,
,Consumer,United States,Office Supplies,0.852,-0.5964,1.0,Superstore,-70.0,1.4484,,
,Consumer,United States,Office Supplies,8.134,-13.8278,7.0,Superstore,-170.0,21.9618,,
,Consumer,United States,Technology,79.984,13.9972,2.0,Superstore,17.5,65.98679999999999,,
,Corporate,United States,Office Supplies,1.869,-1.3083,1.0,Superstore,-70.0,3.1773,,
,Consumer,United States,Furniture,1125.488,98.4802,7.0,Superstore,8.75,1027.0078,,
,Consumer,United States,Office Supplies,12.645,-10.116,5.0,Superstore,-80.0,22.761,,
,Consumer,United States,Office Supplies,4.032,1.0584,2.0,Superstore,26.25,2.9736000000000002,,
2014-01-04,Consumer,United States,Office Supplies,29.6,14.8,2.0,Superstore,50.0,14.8,2014.0,Jan 2014
2014-01-04,Consumer,United States,Office Supplies,17.088,5.5536,4.0,Superstore,32.5,11.534400000000002,2014.0,Jan 2014
2014-01-04,Corporate,United States,Office Supplies,66.96,2.6784,4.0,Superstore,4.0,64.2816,2014.0,Jan 2014
2014-01-04,Corporate,United States,Office Supplies,6.24,3.0576,2.0,Superstore,49.0,3.1824000000000003,2014.0,Jan 2014
2014-02-04,Consumer,United States,Office Supplies,15.84,7.128,3.0,Superstore,45.0,8.712,2014.0,Feb 2014
2014-02-04,Consumer,United States,Technology,1049.93,293.9804,7.0,Superstore,28.0,755.9496000000001,2014.0,Feb 2014
2014-02-04,Consumer,United States,Office Supplies,154.9,40.274,5.0,Superstore,26.0,114.626,2014.0,Feb 2014
2014-02-04,Consumer,United States,Office Supplies,26.72,9.352,5.0,Superstore,35.0,17.368,2014.0,Feb 2014
2014-02-04,Consumer,United States,Office Supplies,33.488,10.465,7.0,Superstore,31.25,23.023,2014.0,Feb 2014
2014-02-04,Corporate,United States,Furniture,177.68,46.1968,2.0,Superstore,26.0,131.4832,2014.0,Feb 2014
2014-03-04,Corporate,United States,Office Supplies,11.16,5.58,2.0,Superstore,50.0,5.58,2014.0,Mar 2014
2014-03-04,Corporate,United States,Technology,62.31,22.4316,3.0,Superstore,36.0,39.8784,2014.0,Mar 2014
2014-03-04,Corporate,United States,Technology,159.98,57.5928,2.0,Superstore,36.0,102.38719999999999,2014.0,Mar 2014
2014-04-04,Home Office,United States,Office Supplies,18.9,9.072,6.0,Superstore,48.0,9.828,2014.0,Apr 2014
2014-04-04,Consumer,United States,Furniture,5.47,2.3521,1.0,Superstore,43.0,3.1178999999999997,2014.0,Apr 2014
2014-04-04,Consumer,United States,Office Supplies,79.36,23.808,4.0,Superstore,30.0,55.552,2014.0,Apr 2014
2014-04-04,Corporate,United States,Office Supplies,7.184,2.245,2.0,Superstore,31.25,4.939,2014.0,Apr 2014
2014-04-04,Corporate,United States,Office Supplies,232.55,9.302,5.0,Superstore,4.0,223.24800000000002,2014.0,Apr 2014
2014-04-04,Corporate,United States,Technology,99.98,42.9914,2.0,Superstore,43.0,56.988600000000005,2014.0,Apr 2014
2014-04-04,Corporate,United States,Office Supplies,19.44,9.3312,3.0,Superstore,48.0,10.1088,2014.0,Apr 2014
2014-04-04,Corporate,United States,Office Supplies,12.96,6.3504,2.0,Superstore,49.0,6.609600000000001,2014.0,Apr 2014
2014-05-04,Home Office,United States,Office Supplies,55.48,26.6304,1.0,Superstore,48.0,28.849599999999995,2014.0,May 2014
2014-05-04,Corporate,United States,Office Supplies,22.96,7.5768,7.0,Superstore,33.0,15.3832,2014.0,May 2014
2014-05-04,Corporate,United States,Technology,28.99,8.4071,1.0,Superstore,29.0,20.5829,2014.0,May 2014
2014-05-04,Corporate,United States,Office Supplies,12.96,6.3504,2.0,Superstore,49.0,6.609600000000001,2014.0,May 2014
2014-05-04,Corporate,United States,Office Supplies,22.96,6.6584,7.0,Superstore,29.0,16.3016,2014.0,May 2014
2014-05-04,Corporate,United States,Office Supplies,4164.05,83.281,5.0,Superstore,2.0,4080.7690000000002,2014.0,May 2014
2014-05-04,Corporate,United States,Office Supplies,49.632,3.7224,4.0,Superstore,7.5,45.9096,2014.0,May 2014
2014-05-04,Corporate,United States,Office Supplies,52.096,3.9072,4.0,Superstore,7.5,48.18879999999999,2014.0,May 2014
2014-05-04,Consumer,United States,Office Supplies,26.7,7.476,2.0,Superstore,28.0,19.224,2014.0,May 2014
2014-05-04,Consumer,United States,Office Supplies,40.2,18.09,5.0,Superstore,45.0,22.110000000000003,2014.0,May 2014
2014-05-04,Consumer,United States,Office Supplies,13.89,4.5837,3.0,Superstore,33.0,9.3063,2014.0,May 2014
2014-05-04,Consumer,United States,Office Supplies,689.82,20.6946,6.0,Superstore,3.0,669.1254,2014.0,May 2014
2014-05-04,Corporate,United States,Office Supplies,115.36,56.5264,7.0,Superstore,49.0,58.8336,2014.0,May 2014
2014-06-04,Corporate,United States,Office Supplies,44.91,-35.928,6.0,Superstore,-80.0,80.838,2014.0,Jun 2014
2014-06-04,Home Office,United States,Office Supplies,10.304,-2.1896,1.0,Superstore,-21.25,12.4936,2014.0,Jun 2014
2014-06-04,Home Office,United States,Furniture,154.764,-36.1116,3.0,Superstore,-23.33,190.87560000000002,2014.0,Jun 2014
2014-06-04,Home Office,United States,Technology,116.784,21.897,2.0,Superstore,18.75,94.887,2014.0,Jun 2014
2014-06-04,Corporate,United States,Furniture,653.55,111.1035,3.0,Superstore,17.0,542.4465,2014.0,Jun 2014
2014-06-04,Corporate,United States,Technology,33.9,2.034,2.0,Superstore,6.0,31.866,2014.0,Jun 2014
2014-06-04,Corporate,United States,Furniture,91.96,15.6332,2.0,Superstore,17.0,76.32679999999999,2014.0,Jun 2014
2014-06-04,Corporate,United States,Furniture,33.11,12.9129,7.0,Superstore,39.0,20.1971,2014.0,Jun 2014
2014-06-04,Corporate,United States,Office Supplies,19.44,9.3312,3.0,Superstore,48.0,10.1088,2014.0,Jun 2014
2014-06-04,Corporate,United States,Office Supplies,55.48,26.6304,1.0,Superstore,48.0,28.849599999999995,2014.0,Jun 2014
2014-06-04,Corporate,United States,Office Supplies,70.95,18.447,3.0,Superstore,26.0,52.503,2014.0,Jun 2014
2014-06-04,Corporate,United States,Office Supplies,65.568,23.7684,2.0,Superstore,36.25,41.7996,2014.0,Jun 2014
2014-06-04,Corporate,United States,Technology,299.97,131.9868,3.0,Superstore,44.0,167.98320000000004,2014.0,Jun 2014
2014-07-04,Consumer,United States,Furniture,8.96,2.7776,2.0,Superstore,31.0,6.182400000000001,2014.0,Jul 2014
2014-07-04,Corporate,United States,Technology,629.95,163.787,5.0,Superstore,26.0,466.163,2014.0,Jul 2014
2014-07-04,Corporate,United States,Office Supplies,122.97,60.2553,3.0,Superstore,49.0,62.7147,2014.0,Jul 2014
2014-07-04,Home Office,United States,Office Supplies,58.32,27.9936,9.0,Superstore,48.0,30.3264,2014.0,Jul 2014
2014-07-04,Home Office,United States,Technology,200.97,50.2425,3.0,Superstore,25.0,150.7275,2014.0,Jul 2014
2014-08-04,Corporate,United States,Office Supplies,2.368,0.8288,2.0,Superstore,35.0,1.5392,2014.0,Aug 2014
2014-08-04,Corporate,United States,Office Supplies,19.008,6.8904,3.0,Superstore,36.25,12.1176,2014.0,Aug 2014
2014-08-04,Corporate,United States,Furniture,1215.92,316.1392,8.0,Superstore,26.0,899.7808,2014.0,Aug 2014
2014-08-04,Home Office,United States,Office Supplies,49.792,-11.8256,8.0,Superstore,-23.75,61.6176,2014.0,Aug 2014
2014-08-04,Home Office,United States,Furniture,99.592,2.4898,1.0,Superstore,2.5,97.1022,2014.0,Aug 2014
2014-08-04,Home Office,United States,Technology,399.96,139.986,4.0,Superstore,35.0,259.974,2014.0,Aug 2014
2014-08-04,Consumer,United States,Furniture,172.11,-94.6605,1.0,Superstore,-55.0,266.7705,2014.0,Aug 2014
2014-11-04,Consumer,United States,Office Supplies,6.912,2.3328,3.0,Superstore,33.75,4.5792,2014.0,Nov 2014
2014-11-04,Consumer,United States,Technology,383.976,81.5949,3.0,Superstore,21.25,302.3811,2014.0,Nov 2014
2014-11-04,Consumer,United States,Office Supplies,10.368,3.6288,2.0,Superstore,35.0,6.7392,2014.0,Nov 2014
2014-11-04,Consumer,United States,Technology,335.944,41.993,7.0,Superstore,12.5,293.951,2014.0,Nov 2014
2014-11-04,Consumer,United States,Office Supplies,9.584,3.3544,1.0,Superstore,35.0,6.2296,2014.0,Nov 2014
2014-11-04,Home Office,United States,Technology,758.352,265.4232,6.0,Superstore,35.0,492.92879999999997,2014.0,Nov 2014
2014-11-04,Consumer,United States,Office Supplies,87.08,24.3824,7.0,Superstore,28.0,62.697599999999994,2014.0,Nov 2014
2014-11-04,Consumer,United States,Technology,105.584,9.2386,2.0,Superstore,8.75,96.3454,2014.0,Nov 2014
2014-11-04,Consumer,United States,Technology,217.44,91.3248,6.0,Superstore,42.0,126.1152,2014.0,Nov 2014
2014-12-04,Corporate,United States,Technology,1075.088,94.0702,14.0,Superstore,8.75,981.0178,2014.0,Dec 2014
2014-12-04,Corporate,United States,Technology,438.368,38.3572,4.0,Superstore,8.75,400.0108,2014.0,Dec 2014
2014-12-04,Corporate,United States,Office Supplies,18.088,6.5569,7.0,Superstore,36.25,11.531100000000002,2014.0,Dec 2014
2014-12-04,Corporate,United States,Furniture,308.499,-18.147,3.0,Superstore,-5.88,326.646,2014.0,Dec 2014
2014-12-04,Consumer,United States,Office Supplies,32.4,15.552,5.0,Superstore,48.0,16.848,2014.0,Dec 2014
2014-12-04,Corporate,United States,Office Supplies,39.68,16.2688,2.0,Superstore,41.0,23.4112,2014.0,Dec 2014
,Corporate,United States,Office Supplies,17.856,1.116,4.0,Superstore,6.25,16.740000000000002,,
,Corporate,United States,Office Supplies,509.97,-407.976,10.0,Superstore,-80.0,917.946,,
,Corporate,United States,Office Supplies,30.992,10.0724,13.0,Superstore,32.5,20.919600000000003,,
,Corporate,United States,Technology,71.928,8.3916,12.0,Superstore,11.67,63.5364,,
,Home Office,United States,Office Supplies,7.83,3.6018,3.0,Superstore,46.0,4.2282,,
,Home Office,United States,Office Supplies,106.96,31.0184,2.0,Superstore,29.0,75.9416,,
,Home Office,United States,Furniture,187.76,76.9816,4.0,Superstore,41.0,110.77839999999999,,
,Corporate,United States,Office Supplies,39.072,9.768,6.0,Superstore,25.0,29.304000000000002,,
,Consumer,United States,Technology,287.968,97.1892,4.0,Superstore,33.75,190.77880000000002,,
,Consumer,United States,Office Supplies,13.12,3.8048,4.0,Superstore,29.0,9.315199999999999,,
,Consumer,United States,Office Supplies,10.75,3.5475,5.0,Superstore,33.0,7.202500000000001,,
,Consumer,United States,Office Supplies,11.62,3.6022,2.0,Superstore,31.0,8.0178,,
,Consumer,United States,Office Supplies,2.688,1.008,2.0,Superstore,37.5,1.6800000000000002,,
,Consumer,United States,Furniture,317.058,-18.1176,3.0,Superstore,-5.71,335.1756,,
,Consumer,United States,Office Supplies,149.352,50.4063,3.0,Superstore,33.75,98.9457,,
,Consumer,United States,Technology,227.976,28.497,3.0,Superstore,12.5,199.47899999999998,,
,Home Office,United States,Furniture,76.14,26.649,3.0,Superstore,35.0,49.491,,
,Consumer,United States,Office Supplies,58.05,26.703,3.0,Superstore,46.0,31.346999999999998,,
,Consumer,United States,Office Supplies,71.28,34.2144,11.0,Superstore,48.0,37.0656,,
,Consumer,United States,Furniture,744.1,-95.67,5.0,Superstore,-12.86,839.77,,
,Consumer,United States,Office Supplies,44.84,5.605,5.0,Superstore,12.5,39.235,,
,Consumer,United States,Furniture,401.59,-131.951,2.0,Superstore,-32.86,533.5409999999999,,
,Consumer,United States,Furniture,59.92,27.5632,4.0,Superstore,46.0,32.35680000000001,,
,Consumer,United States,Office Supplies,16.52,5.5755,5.0,Superstore,33.75,10.9445,,
,Corporate,United States,Office Supplies,828.84,0.0,6.0,Superstore,0.0,828.84,,
,Corporate,United States,Office Supplies,247.84,121.4416,8.0,Superstore,49.0,126.39840000000001,,
,Corporate,United States,Office Supplies,9.912,3.3453,3.0,Superstore,33.75,6.566700000000001,,
,Corporate,United States,Office Supplies,2.502,-1.7514,3.0,Superstore,-70.0,4.2534,,
,Home Office,United States,Furniture,281.372,-12.0588,2.0,Superstore,-4.29,293.43080000000003,,
,Home Office,United States,Furniture,281.372,-12.0588,2.0,Superstore,-4.29,293.43080000000003,,
,Home Office,United States,Office Supplies,7.488,-5.2416,8.0,Superstore,-70.0,12.729600000000001,,
,Home Office,United States,Furniture,22.336,7.8176,4.0,Superstore,35.0,14.5184,,
,Home Office,United States,Office Supplies,48.91,22.9877,1.0,Superstore,47.0,25.922299999999996,,
,Home Office,United States,Office Supplies,10.368,3.6288,2.0,Superstore,35.0,6.7392,,
,Home Office,United States,Office Supplies,6.24,0.546,3.0,Superstore,8.75,5.694,,
,Consumer,United States,Technology,302.376,37.797,3.0,Superstore,12.5,264.57899999999995,,
,Home Office,United States,Furniture,303.25,63.6825,5.0,Superstore,21.0,239.5675,,
,Home Office,United States,Office Supplies,270.72,78.5088,3.0,Superstore,29.0,192.21120000000002,,
,Home Office,United States,Furniture,1487.04,148.704,5.0,Superstore,10.0,1338.336,,
,Corporate,United States,Furniture,230.28,23.028,3.0,Superstore,10.0,207.252,,
,Corporate,United States,Office Supplies,18.288,5.715,6.0,Superstore,31.25,12.573,,
,Home Office,United States,Office Supplies,21.4,6.206,5.0,Superstore,29.0,15.193999999999999,,
,Home Office,United States,Office Supplies,12.6,5.796,2.0,Superstore,46.0,6.803999999999999,,
,Corporate,United States,Office Supplies,20.86,9.387,2.0,Superstore,45.0,11.472999999999999,,
,Corporate,United States,Office Supplies,497.61,129.3786,9.0,Superstore,26.0,368.2314,,
,Corporate,United States,Office Supplies,5.34,1.4952,2.0,Superstore,28.0,3.8447999999999998,,
,Corporate,United States,Office Supplies,3.15,1.512,1.0,Superstore,48.0,1.638,,
,Corporate,United States,Office Supplies,6.912,2.5056,3.0,Superstore,36.25,4.4064,,
,Corporate,United States,Office Supplies,27.096,2.0322,3.0,Superstore,7.5,25.0638,,
,Corporate,United States,Office Supplies,177.568,-37.7332,2.0,Superstore,-21.25,215.3012,,
,Consumer,United States,Technology,1679.96,125.997,5.0,Superstore,7.5,1553.963,,
,Corporate,United States,Technology,159.98,57.5928,2.0,Superstore,36.0,102.38719999999999,,
,Consumer,United States,Furniture,17.46,5.9364,2.0,Superstore,34.0,11.523600000000002,,
,Consumer,United States,Furniture,51.96,12.99,2.0,Superstore,25.0,38.97,,
,Consumer,United States,Office Supplies,17.94,8.6112,3.0,Superstore,48.0,9.328800000000001,,
,Corporate,United States,Furniture,561.584,70.198,2.0,Superstore,12.5,491.38599999999997,,
,Corporate,United States,Office Supplies,99.92,-1.249,5.0,Superstore,-1.25,101.169,,
,Consumer,United States,Technology,19.98,5.1948,2.0,Superstore,26.0,14.7852,,
,Consumer,United States,Technology,47.79,16.2486,3.0,Superstore,34.0,31.5414,,
,Consumer,United States,Office Supplies,174.95,45.487,5.0,Superstore,26.0,129.463,,
,Consumer,United States,Office Supplies,826.0,214.76,5.0,Superstore,26.0,611.24,,
2014-02-05,Consumer,United States,Office Supplies,26.136,1.9602,3.0,Superstore,7.5,24.1758,2014.0,Feb 2014
2014-02-05,Consumer,United States,Technology,479.984,89.997,2.0,Superstore,18.75,389.98699999999997,2014.0,Feb 2014
2014-03-05,Home Office,United States,Office Supplies,21.56,10.3488,7.0,Superstore,48.0,11.211199999999998,2014.0,Mar 2014
2014-03-05,Consumer,United States,Office Supplies,40.176,14.5638,3.0,Superstore,36.25,25.6122,2014.0,Mar 2014
2014-03-05,Consumer,United States,Office Supplies,10.896,3.9498,3.0,Superstore,36.25,6.946200000000001,2014.0,Mar 2014
2014-04-05,Consumer,United States,Office Supplies,46.8,21.06,4.0,Superstore,45.0,25.74,2014.0,Apr 2014
2014-04-05,Consumer,United States,Furniture,27.46,9.8856,2.0,Superstore,36.0,17.5744,2014.0,Apr 2014
2014-04-05,Consumer,United States,Office Supplies,37.84,2.838,2.0,Superstore,7.5,35.002,2014.0,Apr 2014
2014-04-05,Consumer,United States,Office Supplies,5.472,1.8468,6.0,Superstore,33.75,3.6252000000000004,2014.0,Apr 2014
2014-04-05,Corporate,United States,Furniture,12.18,3.8976,7.0,Superstore,32.0,8.282399999999999,2014.0,Apr 2014
2014-04-05,Corporate,United States,Office Supplies,57.68,19.0344,4.0,Superstore,33.0,38.6456,2014.0,Apr 2014
2014-05-05,Consumer,United States,Office Supplies,9.42,4.239,3.0,Superstore,45.0,5.181,2014.0,May 2014
2014-05-05,Consumer,United States,Office Supplies,6.56,1.9024,2.0,Superstore,29.0,4.6575999999999995,2014.0,May 2014
2014-05-05,Consumer,United States,Office Supplies,24.56,11.5432,2.0,Superstore,47.0,13.016799999999998,2014.0,May 2014
2014-05-05,Consumer,United States,Furniture,127.869,-9.1335,3.0,Superstore,-7.14,137.0025,2014.0,May 2014
2014-05-05,Corporate,United States,Office Supplies,45.248,3.9592,2.0,Superstore,8.75,41.288799999999995,2014.0,May 2014
2014-05-05,Corporate,United States,Office Supplies,11.88,5.346,2.0,Superstore,45.0,6.534000000000001,2014.0,May 2014
2014-05-05,Corporate,United States,Office Supplies,35.44,16.6568,1.0,Superstore,47.0,18.783199999999997,2014.0,May 2014
2014-06-05,Home Office,United States,Office Supplies,140.736,52.776,8.0,Superstore,37.5,87.95999999999998,2014.0,Jun 2014
2014-06-05,Home Office,United States,Office Supplies,5.78,2.7166,2.0,Superstore,47.0,3.0634,2014.0,Jun 2014
2014-06-05,Home Office,United States,Office Supplies,107.94,30.2232,6.0,Superstore,28.0,77.7168,2014.0,Jun 2014
2014-07-05,Consumer,United States,Office Supplies,16.14,7.9086,3.0,Superstore,49.0,8.2314,2014.0,Jul 2014
2014-07-05,Consumer,United States,Furniture,194.25,-38.85,2.0,Superstore,-20.0,233.1,2014.0,Jul 2014
2014-07-05,Consumer,United States,Office Supplies,8.64,2.5056,3.0,Superstore,29.0,6.134400000000001,2014.0,Jul 2014
2014-07-05,Consumer,United States,Furniture,872.32,244.2496,4.0,Superstore,28.0,628.0704000000001,2014.0,Jul 2014
2014-08-05,Consumer,United States,Technology,1799.97,239.996,5.0,Superstore,13.33,1559.974,2014.0,Aug 2014
2014-09-05,Consumer,United States,Technology,67.8,4.068,4.0,Superstore,6.0,63.732,2014.0,Sep 2014
2014-09-05,Consumer,United States,Technology,167.97,40.3128,3.0,Superstore,24.0,127.65719999999999,2014.0,Sep 2014
2014-09-05,Corporate,United States,Office Supplies,83.25,14.985,3.0,Superstore,18.0,68.265,2014.0,Sep 2014
2014-09-05,Corporate,United States,Office Supplies,9.45,4.536,3.0,Superstore,48.0,4.914,2014.0,Sep 2014
2014-09-05,Corporate,United States,Office Supplies,20.65,9.499,5.0,Superstore,46.0,11.150999999999998,2014.0,Sep 2014
2014-09-05,Corporate,United States,Office Supplies,45.36,21.7728,7.0,Superstore,48.0,23.5872,2014.0,Sep 2014
2014-10-05,Consumer,United States,Office Supplies,158.13,77.4837,3.0,Superstore,49.0,80.6463,2014.0,Oct 2014
2014-10-05,Consumer,United States,Technology,43.6,4.36,5.0,Superstore,10.0,39.24,2014.0,Oct 2014
2014-10-05,Consumer,United States,Furniture,349.965,-216.9783,7.0,Superstore,-62.0,566.9432999999999,2014.0,Oct 2014
2014-10-05,Consumer,United States,Office Supplies,22.32,5.301,5.0,Superstore,23.75,17.019,2014.0,Oct 2014
2014-10-05,Consumer,United States,Office Supplies,39.96,19.1808,2.0,Superstore,48.0,20.7792,2014.0,Oct 2014
2014-10-05,Consumer,United States,Technology,1432.0,125.3,5.0,Superstore,8.75,1306.7,2014.0,Oct 2014
2014-10-05,Consumer,United States,Office Supplies,41.04,11.0808,6.0,Superstore,27.0,29.9592,2014.0,Oct 2014
